"Listener","ListenerGender","Block","Speaker","SpeakerGender","Sentence","NewSentenceID","Word","POS","POS_class","NSyll","NSyllRealized","Vowel","Freq","LogFreq","AccentPosition","AccentType","LastArgument","Focused","MeanPitch","MaxPitch","PitchRangeST","PitchSlopeST","RMS_amplitude","SyllableDur","VowelDur","Prominence"
"KRm","M",1,"7","F",16,"K11","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","172","174",NA,NA,"76","87","0",0
"KRm","M",1,"7","F",16,"K11","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","179","194",NA,NA,"80","171","53",0
"KRm","M",1,"7","F",16,"K11","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle","176","177",NA,NA,"77","118","51",0
"KRm","M",1,"7","F",16,"K11","dieses","ART","function",2,2,"long","12894",4.11042134647396,"no_accent","no_accent","not_last","no_focus_particle","190","209",NA,NA,"80","140","77",0
"KRm","M",1,"7","F",16,"K11","thema","NN","content",2,2,"long","1064",3.02734960777476,"nuclear_IP","falling","last","no_focus_particle","173","205",-4.1,-32.5,"82","192","70",0
"KRm","M",1,"5","M",17,"Q17","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","118","120",NA,NA,"75","121","44",0
"KRm","M",1,"5","M",17,"Q17","liest","VV","content",1,1,"long","686",2.83695673705955,"prenuclear","rising","not_last","no_focus_particle","148","175",6.8,58.3,"81","230","77",0
"KRm","M",1,"5","M",17,"Q17","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","181","182",NA,NA,"78","157","22",0
"KRm","M",1,"5","M",17,"Q17","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","138","143",NA,NA,"78","92","45",0
"KRm","M",1,"5","M",17,"Q17","ballade","NN","content",3,3,"long","41",1.6232492903979,"prenuclear","low","last","no_focus_particle","116","135",-4.2,-26.3,"83","156","116",1
"KRm","M",1,"5","M",17,"Q17","durch","PTK","function",1,1,"long","15113",4.17937941788176,"nuclear_IP","falling","not_last","no_focus_particle","104","129",-5.4,-23.4,"77","441","169",0
"KRm","M",1,"10","F",18,"R18","von","PP","function",1,1,"short","109563",5.0396678792429,"no_accent","no_accent","not_last","no_focus_particle","271","299",NA,NA,"83","177","41",0
"KRm","M",1,"10","F",18,"R18","einem","ART","function",2,2,"long","33790",4.52880104433647,"no_accent","no_accent","not_last","no_focus_particle","273","282",NA,NA,"85","140","136",0
"KRm","M",1,"10","F",18,"R18","bekannten","NN","content",3,3,"short","95",1.98227123303957,"nuclear_ip","rising","not_last","no_focus_particle","311","464",4.9,40,"84","317","55",1
"KRm","M",1,"10","F",18,"R18","haben","VA","content",2,2,"long","106711",5.02821325954394,"no_accent","no_accent","not_last","no_focus_particle","279","321",NA,NA,"84","208","98",0
"KRm","M",1,"10","F",18,"R18","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","244","268",NA,NA,"74","129","37",0
"KRm","M",1,"10","F",18,"R18","eine","ART","function",2,2,"long","118709",5.07448730498569,"no_accent","no_accent","not_last","no_focus_particle","229","233",NA,NA,"79","111","105",0
"KRm","M",1,"10","F",18,"R18","gute","ADJ","content",2,2,"long","6958",3.84254683649502,"prenuclear","rising","not_last","no_focus_particle","300","381",7.5,48,"79","191","80",1
"KRm","M",1,"10","F",18,"R18","empfehlung","NN","content",3,3,"long","124",2.09691001300806,"nuclear_IP","low","last","no_focus_particle","227","319",-1.7,-33.1,"78","208","92",0
"KRm","M",1,"10","F",18,"R18","bekommen","VV","content",3,2,"short","7231",3.85925841746731,"no_accent","no_accent","not_last","no_focus_particle","139","216",NA,NA,"75","356","103",0
"KRm","M",1,"11","M",19,"S19","freundlich","ADJ","content",2,2,"long","762",2.88252453795488,"nuclear_IP","high","not_last","no_focus_particle","134","151",-1.4,-11.9,"82","444","174",1
"KRm","M",1,"11","M",19,"S19","sieht","VV","content",1,1,"long","10322",4.01380592734059,"no_accent","no_accent","not_last","no_focus_particle","103","104",NA,NA,"71","236","50",0
"KRm","M",1,"11","M",19,"S19","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","106","106",NA,NA,"68","75","66",0
"KRm","M",1,"11","M",19,"S19","janina","NE","content",3,3,"long","5",0.778151250383644,"no_accent","no_accent","last","no_focus_particle","96","109",NA,NA,"72","143","81",0
"KRm","M",1,"11","M",19,"S19","aus","PTK","function",1,1,"long","67378",4.82852456114637,"no_accent","no_accent","not_last","no_focus_particle","91","105",NA,NA,"71","285","152",0
"KRm","M",1,"3","F",20,"T20","vorhin","ADV","content",2,2,"short","1090",3.03782475058834,"prenuclear","rising","not_last","no_focus_particle","247","284",4.9,31.2,"78","222","65",1
"KRm","M",1,"3","F",20,"T20","war","VA","content",1,1,"long","106863",5.02883142612066,"no_accent","no_accent","not_last","no_focus_particle","299","317",NA,NA,"81","169","133",0
"KRm","M",1,"3","F",20,"T20","er","PRO","function",1,1,"long","121771",5.08554743900755,"no_accent","no_accent","not_last","no_focus_particle","281","295",NA,NA,"79","49","49",0
"KRm","M",1,"3","F",20,"T20","dafür","PRO","function",2,2,"long","9543",3.97973043066229,"no_accent","no_accent","not_last","no_focus_particle","246","290",NA,NA,"85","139","92",0
"KRm","M",1,"3","F",20,"T20","extra","ADV","content",2,2,"short","747",2.87390159786446,"prenuclear","rising","not_last","no_focus_particle","287","321",4.1,20.8,"80","192","57",0
"KRm","M",1,"3","F",20,"T20","noch","ADV","content",1,1,"short","86716",4.93810424490946,"no_accent","no_accent","not_last","no_focus_particle","294","307",NA,NA,"77","193","61",0
"KRm","M",1,"3","F",20,"T20","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle","246","284",NA,NA,"84","143","85",0
"KRm","M",1,"3","F",20,"T20","dem","ART","function",1,1,"long","74981",4.87495702020636,"no_accent","no_accent","not_last","no_focus_particle","261","301",NA,NA,"77","189","39",0
"KRm","M",1,"3","F",20,"T20","markt","NN","content",1,1,"long","434",2.63848925695464,"nuclear_ip","falling","not_last","no_focus_particle","224","354",-7.5,-34.1,"82","292","128",1
"KRm","M",1,"3","F",20,"T20","beim","PP","function",1,1,"long","7623",3.88218288763027,"no_accent","no_accent","not_last","no_focus_particle","268","274",NA,NA,"78","224","55",0
"KRm","M",1,"3","F",20,"T20","obsthändler","NN","content",3,3,"long","0",0,"nuclear_IP","falling","last","no_focus_particle","209","234",-2.6,-17.3,"77","244","69",0
"KRm","M",2,"2","F",1,"U21","jetzt","ADV","content",1,1,"short","52473",4.71994417095868,"prenuclear","low","not_last","no_focus_particle","168","229",-0.6,-13.7,"79","213","49",1
"KRm","M",2,"2","F",1,"U21","hat","VA","content",1,1,"short","114762",5.05980189254029,"no_accent","no_accent","not_last","no_focus_particle","181","197",NA,NA,"78","140","54",0
"KRm","M",2,"2","F",1,"U21","sogar","ADV","content",2,2,"long","5079",3.70586371228392,"no_accent","no_accent","not_last","no_focus_particle","228","236",NA,NA,"79","172","96",0
"KRm","M",2,"2","F",1,"U21","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","241","273",NA,NA,"76","131","42",0
"KRm","M",2,"2","F",1,"U21","bahber","NE","content",2,2,"long","0",0,"nuclear_IP","falling","not_last","focus_particle","174","211",-5.5,-31.6,"80","171","117",1
"KRm","M",2,"2","F",1,"U21","so","ADV","content",1,1,"long","110711",5.04419469631987,"no_accent","no_accent","not_last","no_focus_particle","167","226",NA,NA,"69","133","50",0
"KRm","M",2,"2","F",1,"U21","eins","PRO","function",1,1,"long","4665",3.66894473445773,"no_accent","no_accent","last","no_focus_particle","134","155",NA,NA,"71","388","167",0
"KRm","M",2,"3","F",2,"H8","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","288","292",NA,NA,"85","158","63",0
"KRm","M",2,"3","F",2,"H8","werfen","VV","content",2,2,"long","1244",3.09516935143176,"prenuclear","falling","not_last","no_focus_particle","264","284",-2.4,-18.7,"89","182","131",1
"KRm","M",2,"3","F",2,"H8","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","264","268",NA,NA,"82","99","88",0
"KRm","M",2,"3","F",2,"H8","rosine","NN","content",3,3,"long","7",0.903089986991944,"no_accent","no_accent","last","no_focus_particle","237","278",NA,NA,"79","116","53",0
"KRm","M",2,"3","F",2,"H8","weg","PTK","function",1,1,"short","16656",4.22159678574026,"nuclear_IP","low","not_last","no_focus_particle","188","219",-1.5,-36.4,"82","374","107",1
"KRm","M",2,"12","M",3,"W23","es","PRO","function",1,1,"short","261560",5.41757298908854,"no_accent","no_accent","not_last","no_focus_particle",NA,NA,NA,NA,"75","100","0",0
"KRm","M",2,"12","M",3,"W23","wird","VA","content",1,1,"long","62904",4.79868516668704,"no_accent","no_accent","not_last","no_focus_particle","135","143",NA,NA,"76","114","31",0
"KRm","M",2,"12","M",3,"W23","sehr","ADV","content",1,1,"long","30737",4.48767560625998,"no_accent","no_accent","not_last","no_focus_particle","162","163",NA,NA,"82","127","53",0
"KRm","M",2,"12","M",3,"W23","schwer","ADJ","content",1,1,"long","4967",3.69618158716852,"nuclear_ip","rising","not_last","no_focus_particle","194","222",5.2,23.5,"86","325","144",1
"KRm","M",2,"12","M",3,"W23","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","126","143",NA,NA,"70","139","33",0
"KRm","M",2,"12","M",3,"W23","von","PP","function",1,1,"short","109563",5.0396678792429,"no_accent","no_accent","not_last","no_focus_particle","112","124",NA,NA,"71","173","18",0
"KRm","M",2,"12","M",3,"W23","einem","ART","function",2,2,"long","33790",4.52880104433647,"no_accent","no_accent","not_last","no_focus_particle","114","119",NA,NA,"75","184","96",0
"KRm","M",2,"12","M",3,"W23","günstigeren","ADJ","content",4,4,"short","4",0.698970004336019,"nuclear_IP","high","not_last","no_focus_particle","121","147",4.4,31.8,"77","213","51",0
"KRm","M",2,"12","M",3,"W23","preis","NN","content",1,1,"long","1691",3.228400358703,"postnuclear","no_accent","last","no_focus_particle","99","106",-2.3,-28.4,"74","340","93",0
"KRm","M",2,"12","M",3,"W23","zu","PTK","function",1,1,"long","229130",5.36008385050829,"no_accent","no_accent","not_last","no_focus_particle",NA,NA,NA,NA,"66","39","0",0
"KRm","M",2,"12","M",3,"W23","überzeugen","VV","content",4,4,"long","666",2.82412583391655,"no_accent","no_accent","not_last","no_focus_particle","115","121",NA,NA,"80","308","140",0
"KRm","M",2,"10","F",4,"X24","lecker","ADJ","content",2,2,"short","429",2.63346845557959,"nuclear_IP","high","not_last","no_focus_particle","275","318",2.3,44.5,"81","137","56",1
"KRm","M",2,"10","F",4,"X24","sieht","VV","content",1,1,"long","10322",4.01380592734059,"no_accent","no_accent","not_last","no_focus_particle","216","225",NA,NA,"68","162","26",0
"KRm","M",2,"10","F",4,"X24","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","230","240",NA,NA,"75","72","45",0
"KRm","M",2,"10","F",4,"X24","banane","NN","content",3,3,"long","119",2.07918124604762,"postnuclear","no_accent","last","no_focus_particle","201","220",0,0.3,"75","180","134",0
"KRm","M",2,"10","F",4,"X24","aus","PTK","function",1,1,"long","67378",4.82852456114637,"no_accent","no_accent","not_last","no_focus_particle","102","110",NA,NA,"76","302","136",0
"KRm","M",2,"7","F",5,"Y25","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","244","248",NA,NA,"77","115","20",0
"KRm","M",2,"7","F",5,"Y25","laden","VV","content",2,2,"long","272",2.43616264704076,"prenuclear","falling","not_last","no_focus_particle","208","244",-3.6,-28,"83","204","138",1
"KRm","M",2,"7","F",5,"Y25","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","197","229",NA,NA,"80","132","56",0
"KRm","M",2,"7","F",5,"Y25","bieber","NE","content",2,2,"long","6",0.845098040014257,"prenuclear","falling","last","no_focus_particle","188","212",-4.5,-29.8,"82","190","115",0
"KRm","M",2,"7","F",5,"Y25","ein","PTK","function",1,1,"long","185794",5.26903402235069,"nuclear_IP","falling","not_last","no_focus_particle","143","176",-4.9,-21.6,"78","281","160",0
"KRm","M",2,"1","F",6,"Z26","carla","NE","content",2,2,"long","381",2.58206336291171,"prenuclear","rising","not_last","no_focus_particle","266","321",6.7,36.8,"83","172","105",1
"KRm","M",2,"1","F",6,"Z26","muss","VM","content",1,1,"short","41814",4.62133210112081,"no_accent","no_accent","not_last","no_focus_particle","284","313",NA,NA,"79","202","54",0
"KRm","M",2,"1","F",6,"Z26","für","PP","function",1,1,"long","106195",5.02610815882978,"no_accent","no_accent","not_last","no_focus_particle","281","353",NA,NA,"73","90","0",0
"KRm","M",2,"1","F",6,"Z26","den","ART","function",1,1,"long","145530",5.16295551356197,"no_accent","no_accent","not_last","no_focus_particle","186","196",NA,NA,"76","112","51",0
"KRm","M",2,"1","F",6,"Z26","deutsch-unterricht","NN","content",4,4,"long","1",0.301029995663981,"nuclear_ip","rising","not_last","no_focus_particle","210","265",6.7,15.7,"77","251","95",0
"KRm","M",2,"1","F",6,"Z26","als","PTK","function",1,1,"short","59151",4.77196943322903,"no_accent","no_accent","not_last","no_focus_particle","183","185",NA,NA,"74","181","73",0
"KRm","M",2,"1","F",6,"Z26","hausaufgabe","NN","content",4,4,"long","28",1.46239799789896,"prenuclear","low","not_last","no_focus_particle","195","217",0.8,13.1,"74","150","81",1
"KRm","M",2,"1","F",6,"Z26","eine","ART","function",2,2,"long","118709",5.07448730498569,"no_accent","no_accent","not_last","no_focus_particle","211","227",NA,NA,"77","68","59",0
"KRm","M",2,"1","F",6,"Z26","ballade","NN","content",3,3,"long","41",1.6232492903979,"nuclear_IP","falling","last","no_focus_particle","217","241",-2.3,-19.2,"80","156","118",0
"KRm","M",2,"1","F",6,"Z26","auswendig","PTK","function",3,3,"long","180",2.25767857486918,"no_accent","no_accent","not_last","no_focus_particle","172","186",NA,NA,"75","143","95",0
"KRm","M",2,"1","F",6,"Z26","lernen","VV","content",2,2,"long","3727",3.57147590368194,"no_accent","no_accent","not_last","no_focus_particle","168","177",NA,NA,"74","339","139",0
"KRm","M",2,"5","M",7,"F6","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","111","115",NA,NA,"74","76","0",0
"KRm","M",2,"5","M",7,"F6","sind","VA","content",1,1,"short","109934",5.04113598074878,"prenuclear","high","not_last","no_focus_particle","132","139",4.2,22.1,"82","196","55",0
"KRm","M",2,"5","M",7,"F6","schon","ADV","content",1,1,"long","65985",4.81945180269794,"no_accent","no_accent","not_last","no_focus_particle","108","126",NA,NA,"80","272","61",0
"KRm","M",2,"5","M",7,"F6","sehr","ADV","content",1,1,"long","30737",4.48767560625998,"prenuclear","rising","not_last","no_focus_particle","135","171",9.3,45.5,"86","234","152",1
"KRm","M",2,"5","M",7,"F6","gespannt","ADJ","content",2,2,"short","257",2.41161970596323,"nuclear_ip","falling","not_last","no_focus_particle","150","169",-4,-17.2,"86","415","91",0
"KRm","M",2,"5","M",7,"F6","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle","106","110",NA,NA,"76","144","75",0
"KRm","M",2,"5","M",7,"F6","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","106","109",NA,NA,"74","96","52",0
"KRm","M",2,"5","M",7,"F6","ersten","ADV","content",2,2,"long","5076",3.70560716340461,"prenuclear","rising","not_last","no_focus_particle","155","172",5.5,26.8,"82","188","152",1
"KRm","M",2,"5","M",7,"F6","untersuchungsergebnisse","NN","content",8,8,"short","14",1.17609125905568,"nuclear_IP","falling","last","no_focus_particle","126","192",-10.9,-34.3,"74","140","85",0
"KRm","M",2,"6","F",8,"B28","matthias","NE","content",3,3,"long","30",1.49136169383427,"nuclear_IP","rising","not_last","no_focus_particle","294","414",10.7,50.9,"82","396","79",1
"KRm","M",2,"6","F",8,"B28","hat","VA","content",1,1,"short","114762",5.05980189254029,"no_accent","no_accent","not_last","no_focus_particle","209","224",NA,NA,"78","149","40",0
"KRm","M",2,"6","F",8,"B28","mit","PP","function",1,1,"short","152783",5.18407787599659,"no_accent","no_accent","not_last","no_focus_particle","193","215",NA,NA,"75","110","20",0
"KRm","M",2,"6","F",8,"B28","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","185","205",NA,NA,"76","149","49",0
"KRm","M",2,"6","F",8,"B28","buhber","NE","content",2,2,"long","0",0,"no_accent","no_accent","last","no_focus_particle","176","186",NA,NA,"72","111","62",0
"KRm","M",2,"6","F",8,"B28","geredet","VV","content",3,3,"long","1535",3.18639121569549,"no_accent","no_accent","not_last","no_focus_particle","174","193",NA,NA,"70","172","120",0
"KRm","M",2,"3","F",9,"I9","tom","NE","content",1,1,"short","2567",3.40959501939682,"prenuclear","high","not_last","no_focus_particle","310","380",0.8,10.3,"83","140","58",1
"KRm","M",2,"3","F",9,"I9","und","KON","function",1,1,"short","255151",5.40679897688365,"no_accent","no_accent","not_last","no_focus_particle","307","332",NA,NA,"84","123","57",0
"KRm","M",2,"3","F",9,"I9","isabel","NE","content",3,3,"short","330",2.51982799377572,"nuclear_ip","low","not_last","no_focus_particle","227","298",-0.9,-10.2,"79","291","142",1
